screen_name,created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
LDU_Oficial,2023-01-29T16:33:04Z,1.61974E+18,1.61974E+18,"😁 @Formativas_LDU 👋

#NocheBlancaAlMedioDíaLDU https://t.co/noHouwK7tZ","😁 @Formativas_LDU 👋

#NocheBlancaAlMedioDíaLDU https://t.co/noHouwK7tZ",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,100,FALSE,NA,FALSE,NA,und,FALSE,NA,46,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T16:27:23Z,1.62E+18,1.61973E+18,"😍Nuestras @GuerrerasLDU 

#NocheBlancaAlMedioDíaLDU https://t.co/Wd410d0sWD","😍Nuestras @GuerrerasLDU 

#NocheBlancaAlMedioDíaLDU https://t.co/Wd410d0sWD",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,18,111,FALSE,NA,FALSE,NA,es,FALSE,NA,51,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T15:58:45Z,1.62E+18,1.61973E+18,"🤍
🔜 #NocheBlancaAlMedioDiaLDU https://t.co/cViWU3de9c","🤍
🔜 #NocheBlancaAlMedioDiaLDU https://t.co/cViWU3de9c",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,138,FALSE,NA,FALSE,NA,und,FALSE,NA,29,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T15:36:01Z,1.62E+18,1.61972E+18,"✅ Listo #ElMejorLugarDelMundo😍

🔜 #NocheBlancaAlMedioDiaLDU https://t.co/XSXQWMVvLH","✅ Listo #ElMejorLugarDelMundo😍

🔜 #NocheBlancaAlMedioDiaLDU https://t.co/XSXQWMVvLH",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,178,FALSE,NA,FALSE,NA,es,FALSE,NA,59,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T15:32:14Z,1.61972E+18,1.61972E+18,"Buen día alb@s ☀️
🔜 #NocheBlancaAlMedioDiaLDU https://t.co/PxNwZzx1zQ","Buen día alb@s ☀️
🔜 #NocheBlancaAlMedioDiaLDU https://t.co/PxNwZzx1zQ",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,221,FALSE,NA,FALSE,NA,es,FALSE,NA,45,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T15:11:58Z,1.61971E+18,1.61971E+18,"¡El partido #LIGANacional es parte de la @SeriePacifico 🇪🇨!

¡Vive la #NocheBlancaAlMedioDiaLDU por @StarPlusLA! https://t.co/wBVQOEXXNl","¡El partido #LIGANacional es parte de la @SeriePacifico 🇪🇨!

¡Vive la #NocheBlancaAlMedioDiaLDU por @StarPlusLA! https://t.co/wBVQOEXXNl",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,5,71,FALSE,NA,FALSE,NA,es,FALSE,NA,112,NA,,1.62E+18,1.61967E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T13:00:31Z,1.61968E+18,1.61968E+18,"🌞 ¡Es Hoy! ¡Es Hoy! 👀

#NocheBlancaAlMedioDíaLDU https://t.co/CvBC2Z74Aa","🌞 ¡Es Hoy! ¡Es Hoy! 👀

#NocheBlancaAlMedioDíaLDU https://t.co/CvBC2Z74Aa",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,52,531,FALSE,NA,FALSE,NA,es,FALSE,NA,48,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T02:02:07Z,1.61952E+18,1.61952E+18,"🚨#VentaDeEntradas

⚽ #NocheBlancaAlMedioDíaLDU

🎫 Venta en boletería #EstadioRodrigoPaz: A partir de las 8h00.

🛒 Venta en línea: https://t.co/krzLJLdJga https://t.co/7jyjgSZfQK","🚨#VentaDeEntradas

⚽ #NocheBlancaAlMedioDíaLDU

🎫 Venta en boletería #EstadioRodrigoPaz: A partir de las 8h00.

🛒 Venta en línea: https://t.co/krzLJLdJga https://t.co/7jyjgSZfQK",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,116,FALSE,NA,FALSE,NA,es,FALSE,NA,153,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T01:30:30Z,1.61951E+18,1.61951E+18,"⚽ ¡Final definida!

LIGA enfrentará a Aucas con sus equipos de Glorias en un apasionante partido después del #LIGANacional de la #NocheBlancaAlMedioDíaLDU.

👀 ¡Vuelve a ver jugar a las #GloriasDeLIGA! https://t.co/SwD9EpoYAy","⚽ ¡Final definida!

LIGA enfrentará a Aucas con sus equipos de Glorias en un apasionante partido después del #LIGANacional de la #NocheBlancaAlMedioDíaLDU.

👀 ¡Vuelve a ver jugar a las #GloriasDeLIGA! https://t.co/SwD9EpoYAy",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,16,134,FALSE,NA,FALSE,NA,es,FALSE,NA,200,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T01:00:31Z,1.6195E+18,1.6195E+18,"¡Mañana! 🙌🙌🙌🙌

⚽ #NocheBlancaAlMedioDiaLDU 
🕚 11h00 https://t.co/UgHCViOTio","¡Mañana! 🙌🙌🙌🙌

⚽ #NocheBlancaAlMedioDiaLDU 
🕚 11h00 https://t.co/UgHCViOTio",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,27,347,FALSE,NA,FALSE,NA,es,FALSE,NA,51,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T00:30:30Z,1.61949E+18,1.61949E+18,"👀 ¡Primer número de la ""Previa"" oficial del año!

📖 Revista @vaportiliga #1️⃣1️⃣6️⃣

👉 https://t.co/JWjhelNNfi

#NocheBlancaAlMedioDíaLDU https://t.co/t5LooslRgn","👀 ¡Primer número de la ""Previa"" oficial del año!

📖 Revista @vaportiliga #1️⃣1️⃣6️⃣

👉 https://t.co/JWjhelNNfi

#NocheBlancaAlMedioDíaLDU https://t.co/t5LooslRgn",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,19,106,FALSE,NA,FALSE,NA,es,FALSE,NA,137,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T00:00:30Z,1.61949E+18,1.61949E+18,"🥁 Tomback ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/kbyJMUizy9","🥁 Tomback ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/kbyJMUizy9",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,151,FALSE,NA,FALSE,NA,en,FALSE,NA,47,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T23:00:32Z,1.61947E+18,1.61947E+18,"🎤 Rafa Leroux ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/KwzPlAnTMJ","🎤 Rafa Leroux ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/KwzPlAnTMJ",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,67,FALSE,NA,FALSE,NA,in,FALSE,NA,51,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T22:00:00Z,1.62E+18,1.61946E+18,"🎤 PowerLab ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/QAKtRaAknw","🎤 PowerLab ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/QAKtRaAknw",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,118,FALSE,NA,FALSE,NA,de,FALSE,NA,48,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T21:00:00Z,1.61944E+18,1.61944E+18,"🕺💃 FREVO ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/I2aAhbIpEP","🕺💃 FREVO ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/I2aAhbIpEP",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,71,FALSE,NA,FALSE,NA,es,FALSE,NA,46,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T20:00:30Z,1.61943E+18,1.61943E+18,"🎤 RAMDA ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/BkoJBlJ7py","🎤 RAMDA ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/BkoJBlJ7py",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,151,FALSE,NA,FALSE,NA,tr,FALSE,NA,45,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T19:17:41Z,1.61941E+18,1.61941E+18,"👏 ¡Ya tenemos a los ganadores!

Ellos subieron su foto a la #LDUApp 📱 y ganaron pases dobles para asistir a la #NocheBlancaAlMedioDiaLDU.

Recibirán las entradas digitales a sus correos electrónicos. https://t.co/XcrsLdnxD0 https://t.co/SF3JYU3LW9","👏 ¡Ya tenemos a los ganadores!

Ellos subieron su foto a la #LDUApp 📱 y ganaron pases dobles para asistir a la #NocheBlancaAlMedioDiaLDU.

Recibirán las entradas digitales a sus correos electrónicos. https://t.co/XcrsLdnxD0 https://t.co/SF3JYU3LW9",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,6,63,FALSE,NA,FALSE,NA,es,FALSE,NA,223,NA,,1.62E+18,1.61909E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T19:00:30Z,1.61941E+18,1.61941E+18,"🎤 Mía Terán ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/IJArOKWLde","🎤 Mía Terán ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/IJArOKWLde",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,147,FALSE,NA,FALSE,NA,es,FALSE,NA,49,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T18:00:30Z,1.6194E+18,1.6194E+18,"🤸‍♀️ Show Aereo: Verticalica ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/31kR6LMKRb","🤸‍♀️ Show Aereo: Verticalica ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/31kR6LMKRb",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,129,FALSE,NA,FALSE,NA,pt,FALSE,NA,66,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T17:00:32Z,1.61938E+18,1.61938E+18,"🎧 DJ David Arias ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/P323LHuMW0","🎧 DJ David Arias ✅
⚽#NocheBlancaAlMedioDíaLDU 
🕚 11h00 https://t.co/P323LHuMW0",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,140,FALSE,NA,FALSE,NA,en,FALSE,NA,54,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T16:00:00Z,1.61936E+18,1.61936E+18,"¡Un horario clásico para recibir el #Clásico 🙌!

⚽ #LIGANacional

#NocheBlancaAlMedioDíaLDU https://t.co/aSp6UDMCEo","¡Un horario clásico para recibir el #Clásico 🙌!

⚽ #LIGANacional

#NocheBlancaAlMedioDíaLDU https://t.co/aSp6UDMCEo",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25,263,FALSE,NA,FALSE,NA,es,FALSE,NA,91,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T15:35:30Z,1.62E+18,1.61936E+18,"🚨#VentaDeEntradas

⚽ #NocheBlancaAlMedioDíaLDU

🎫 Venta en boletería #EstadioRodrigoPaz: de 12h00 a 17h00

🛒 Venta en línea: https://t.co/krzLJLdJga https://t.co/vrm32pzB0K","🚨#VentaDeEntradas

⚽ #NocheBlancaAlMedioDíaLDU

🎫 Venta en boletería #EstadioRodrigoPaz: de 12h00 a 17h00

🛒 Venta en línea: https://t.co/krzLJLdJga https://t.co/vrm32pzB0K",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,94,FALSE,NA,FALSE,NA,es,FALSE,NA,148,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T15:00:03Z,1.62E+18,1.61935E+18,"⚽ #NocheBlancaAlMedioDiaLDU

📆 29.01.2023
🕚 11h00
🛒 Entradas: https://t.co/krzLJLdJga
📺 Transmisión exclusiva: @StarPlusLA para toda LATAM 🌎.

#VamosLIGA ⚪🔴 https://t.co/9VQSu6ABsp","⚽ #NocheBlancaAlMedioDiaLDU

📆 29.01.2023
🕚 11h00
🛒 Entradas: https://t.co/krzLJLdJga
📺 Transmisión exclusiva: @StarPlusLA para toda LATAM 🌎.

#VamosLIGA ⚪🔴 https://t.co/9VQSu6ABsp",FALSE,,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14,141,FALSE,NA,FALSE,NA,es,FALSE,NA,156,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T14:00:25Z,1.62E+18,1.61933E+18,"Resumen de noticias 
https://t.co/AxVLXj8X2C https://t.co/jj6mqhEzOd","Resumen de noticias 
https://t.co/AxVLXj8X2C https://t.co/jj6mqhEzOd",FALSE,,"<a href=""https://www.constantcontact.com/"" rel=""nofollow"">Constant Contact - Social Posts</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,55,FALSE,NA,FALSE,NA,es,FALSE,NA,44,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T00:30:00Z,1.61913E+18,1.61913E+18,"☀️ #NocheBlancaAlMedioDíaLDU
🤝 #LIGANacional ⚽
🕚 11h00

#VamosLIGA ⚪🔴 https://t.co/nXvznRYKXM","☀️ #NocheBlancaAlMedioDíaLDU
🤝 #LIGANacional ⚽
🕚 11h00

#VamosLIGA ⚪🔴 https://t.co/nXvznRYKXM",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,20,274,FALSE,NA,FALSE,NA,und,FALSE,NA,69,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-28T00:06:17Z,1.61912E+18,1.61912E+18,"Terminamos la semana cómo la iniciamos…¡JUNTOS! 🤍❤️

Nos vemos el domingo 🤩 https://t.co/KOusMu3HD6","Terminamos la semana cómo la iniciamos…¡JUNTOS! 🤍❤️

Nos vemos el domingo 🤩 https://t.co/KOusMu3HD6",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,21,261,FALSE,NA,FALSE,NA,es,FALSE,NA,75,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-27T23:35:30Z,1.61912E+18,1.61912E+18,"👀 ¡Vuelve a ver jugar a las #GloriasDeLIGA! 

¡Segundo Cuadrangular Internacional ⚽🌎!

¡Mañana las semifinales en el #CAR Herbalife de Pomasqui! https://t.co/BdSpAzP8bF","👀 ¡Vuelve a ver jugar a las #GloriasDeLIGA! 

¡Segundo Cuadrangular Internacional ⚽🌎!

¡Mañana las semifinales en el #CAR Herbalife de Pomasqui! https://t.co/BdSpAzP8bF",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,99,FALSE,NA,FALSE,NA,es,FALSE,NA,144,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-27T23:00:30Z,1.61911E+18,1.61911E+18,"¡Falta muy poco!

¿Qué sorpresas crees que habrán en la #NocheBlancaAlMedioDíaLDU 👀?

📆 29.01.2023
🕚 11h00 https://t.co/9piMvrqfJX","¡Falta muy poco!

¿Qué sorpresas crees que habrán en la #NocheBlancaAlMedioDíaLDU 👀?

📆 29.01.2023
🕚 11h00 https://t.co/9piMvrqfJX",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,55,451,FALSE,NA,FALSE,NA,es,FALSE,NA,106,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-27T21:45:00Z,1.62E+18,1.61909E+18,"¡Gana entradas para la #NocheBlancaAlMedioDiaLDU!

Descarga la #LDUApp aquí:
📱https://t.co/sVs0Tb5Esc

¡Y sigue estos pasos!
👇 👇👇 https://t.co/RqMKEZa7kK","¡Gana entradas para la #NocheBlancaAlMedioDiaLDU!

Descarga la #LDUApp aquí:
📱https://t.co/sVs0Tb5Esc

¡Y sigue estos pasos!
👇 👇👇 https://t.co/RqMKEZa7kK",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,68,FALSE,NA,FALSE,NA,es,FALSE,NA,129,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-27T21:20:21Z,1.61908E+18,1.61908E+18,"🚨#VentaDeEntradas

⚽ #NocheBlancaAlMedioDíaLDU

🛒 https://t.co/krzLJLdJga https://t.co/3NAZznO5Ml","🚨#VentaDeEntradas

⚽ #NocheBlancaAlMedioDíaLDU

🛒 https://t.co/krzLJLdJga https://t.co/3NAZznO5Ml",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,129,FALSE,NA,FALSE,NA,und,FALSE,NA,73,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-27T01:25:08Z,1.61878E+18,1.61878E+18,"⚽ #NocheBlancaAlMedioDiaLDU

📆 29.01.2023
🕚 11h00
🛒 Entradas: https://t.co/krzLJLdJga
📺 Transmisión exclusiva: @StarPlusLA para toda LATAM 🌎.

#VamosLIGA ⚪🔴 https://t.co/pVe0E18v2B","⚽ #NocheBlancaAlMedioDiaLDU

📆 29.01.2023
🕚 11h00
🛒 Entradas: https://t.co/krzLJLdJga
📺 Transmisión exclusiva: @StarPlusLA para toda LATAM 🌎.

#VamosLIGA ⚪🔴 https://t.co/pVe0E18v2B",FALSE,,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,23,194,FALSE,NA,FALSE,NA,es,FALSE,NA,156,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-27T00:30:30Z,1.62E+18,1.61877E+18,"¡Gana entradas para la #NocheBlancaAlMedioDiaLDU!

Descarga la #LDUApp aquí:
📱https://t.co/sVs0Tb5Esc

¡Y sigue estos pasos!
👇 👇👇 https://t.co/YmRZ9hf3TL","¡Gana entradas para la #NocheBlancaAlMedioDiaLDU!

Descarga la #LDUApp aquí:
📱https://t.co/sVs0Tb5Esc

¡Y sigue estos pasos!
👇 👇👇 https://t.co/YmRZ9hf3TL",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,65,FALSE,NA,FALSE,NA,es,FALSE,NA,129,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-26T23:59:03Z,1.61876E+18,1.61876E+18,¡Estamos listos para el gran partido de la #NocheBlanca2023 !🤩 https://t.co/EjgmjF9QZn,¡Estamos listos para el gran partido de la #NocheBlanca2023 !🤩 https://t.co/EjgmjF9QZn,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13,167,FALSE,NA,FALSE,NA,es,FALSE,NA,62,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-26T22:31:07Z,1.62E+18,1.61874E+18,"🚨¡Venta de entradas habilitada para todo público!

¡Que el #EstadioRodrigoPaz se pinte de blanco en la #NocheBlancaAlMedioDiaLDU!

🛒 https://t.co/mM9NfE3Nqg https://t.co/1AlFjtzQcg","🚨¡Venta de entradas habilitada para todo público!

¡Que el #EstadioRodrigoPaz se pinte de blanco en la #NocheBlancaAlMedioDiaLDU!

🛒 https://t.co/mM9NfE3Nqg https://t.co/1AlFjtzQcg",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,16,127,FALSE,NA,FALSE,NA,es,FALSE,NA,156,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-26T19:45:17Z,1.6187E+18,1.6187E+18,"👀 ¡Vuelve a ver jugar a las #GloriasDeLIGA! 

¡Segundo Cuadrangular Internacional ⚽🌎!

¡La final se jugará después del partido #LIGANacional de la #NocheBlancaAlMedioDiaLDU! https://t.co/xTS2HxkAGt","👀 ¡Vuelve a ver jugar a las #GloriasDeLIGA! 

¡Segundo Cuadrangular Internacional ⚽🌎!

¡La final se jugará después del partido #LIGANacional de la #NocheBlancaAlMedioDiaLDU! https://t.co/xTS2HxkAGt",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25,170,FALSE,NA,FALSE,NA,es,FALSE,NA,173,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-26T13:31:08Z,1.6186E+18,1.6186E+18,"🎂¡Feliz Cumpleaños Querido ""Patón"" Bauza!

#GloriasDeLIGA 🏆⭐ https://t.co/sITo2XDrhY","🎂¡Feliz Cumpleaños Querido ""Patón"" Bauza!

#GloriasDeLIGA 🏆⭐ https://t.co/sITo2XDrhY",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,388,2652,FALSE,NA,FALSE,NA,es,FALSE,NA,60,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-25T23:30:00Z,1.62E+18,1.61839E+18,#NocheBlancaAlMedioDíaLDU ⚪🔴 https://t.co/JJ3fFinEf4,#NocheBlancaAlMedioDíaLDU ⚪🔴 https://t.co/JJ3fFinEf4,FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,39,435,FALSE,NA,FALSE,NA,und,FALSE,NA,28,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-25T23:19:04Z,1.61839E+18,1.61839E+18,"Feliz ombligo de semana 🤍❤️
¿Contando los días para la #NocheBlanca2023? https://t.co/xlzSjoJFiC","Feliz ombligo de semana 🤍❤️
¿Contando los días para la #NocheBlanca2023? https://t.co/xlzSjoJFiC",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,258,FALSE,NA,FALSE,NA,es,FALSE,NA,72,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-25T21:02:44Z,1.61835E+18,1.61835E+18,"🚨¡Atención Quito!
#ScoutingLDU https://t.co/kSNRLEkEH3","🚨¡Atención Quito!
#ScoutingLDU https://t.co/kSNRLEkEH3",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,8,65,FALSE,NA,FALSE,NA,es,FALSE,NA,30,NA,,1.61835E+18,1.61835E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
